collection,col,power
basaktaner,7,0.05
basaktaner,8,0.06
basaktaner,9,0.05
basaktaner,10,0.05
basaktaner,11,0.06
basaktaner,12,0.06
basaktaner,13,0.04
basaktaner,14,0.05
basaktaner,15,0.09
basaktaner,16,0.05
basaktaner,17,0.06
basaktaner,18,0.09
basaktaner,19,0.06
basaktaner,20,0.05474997017028505
basaktaner,21,0.05
basaktaner,22,0.06
basaktaner,23,0.05
basaktaner,24,0.05
basaktaner,25,0.06
basaktaner,26,0.05
basaktaner,27,0.07
basaktaner,28,0.05
basaktaner,29,0.05
basaktaner,30,0.05
basaktaner,31,0.04
basaktaner,32,0.04
basaktaner,33,0.04
basaktaner,34,0.04
basaktaner,35,0.06
basaktaner,36,0.05
basaktaner,37,0.06
basaktaner,38,0.05
basaktaner,39,0.04
basaktaner,40,0.0584999914772243
basaktaner,41,0.05
basaktaner,42,0.06
basaktaner,43,0.05
basaktaner,44,0.05
basaktaner,45,0.04
basaktaner,46,0.05
basaktaner,47,0.06
basaktaner,48,0.05
basaktaner,49,0.05
basaktaner,50,0.05
basaktaner,51,0.058125046165035034
basaktaner,52,0.07
basaktaner,53,0.05
basaktaner,54,0.04
basaktaner,55,0.05
basaktaner,56,0.05
basaktaner,57,0.13
basaktaner,58,0.04
basaktaner,59,0.05
basaktaner,60,0.05
basaktaner,61,0.05
basaktaner,62,0.05
basaktaner,63,0.05
basaktaner,64,0.04
basaktaner,65,0.05
basaktaner,66,0.05
basaktaner,67,0.05
basaktaner,68,0.06
basaktaner,69,0.04
basaktaner,70,0.05
basaktaner,71,0.04
basaktaner,72,0.04
basaktaner,73,0.09
basaktaner,74,0.05
basaktaner,75,0.05
basaktaner,76,0.06
basaktaner,77,0.04
basaktaner,78,0.04
basaktaner,79,0.13
basaktaner,80,0.17
basaktaner,81,0.06300007386405605
basaktaner,82,0.05
basaktaner,83,0.06
basaktaner,84,0.05
basaktaner,85,0.08
basaktaner,86,0.06
basaktaner,87,0.05
basaktaner,88,0.08
basaktaner,89,0.15
basaktaner,90,0.05
basaktaner,91,0.05
basaktaner,92,0.04862504900596026
basaktaner,93,0.04
basaktaner,94,0.05
basaktaner,95,0.06
basaktaner,96,0.07
basaktaner,97,0.05
basaktaner,98,0.06
basaktaner,99,0.09
basaktaner,100,0.06
basaktaner,101,0.06
basaktaner,102,0.06124989346530378
basaktaner,103,0.09
basaktaner,104,0.07
basaktaner,105,0.05
basaktaner,106,0.06
basaktaner,107,0.07
basaktaner,108,0.05
basaktaner,109,0.05
basaktaner,110,0.09
basaktaner,111,0.05
basaktaner,112,0.05387502201717056
basaktaner,113,0.06
basaktaner,114,0.06
basaktaner,115,0.15
basaktaner,116,0.1
basaktaner,117,0.07
basaktaner,118,0.09
basaktaner,119,0.13
basaktaner,120,0.02
basaktaner,121,0.18
basaktaner,122,0.3075000426138785
basaktaner,123,0.34
basaktaner,124,0.31
basaktaner,125,0.25
basaktaner,126,0.39
basaktaner,127,0.23
basaktaner,128,0.25
basaktaner,129,0.23
basaktaner,130,0.23
basaktaner,131,0.22
basaktaner,132,0.06
basaktaner,133,0.07612463707180156
basaktaner,134,0.06
basaktaner,135,0.09
basaktaner,136,0.05
basaktaner,137,0.06
basaktaner,138,0.05
basaktaner,139,0.06
basaktaner,140,0.08
basaktaner,141,0.26
basaktaner,142,0.55
basaktaner,143,0.36675003835249065
basaktaner,144,0.09
basaktaner,145,0.09
basaktaner,146,0.05
basaktaner,147,1.33
basaktaner,148,1.09
basaktaner,149,1.12
basaktaner,150,0.94
basaktaner,151,1.01
basaktaner,152,1.32
basaktaner,153,0.8212507457428735
basaktaner,154,0.87
basaktaner,155,1.12
basaktaner,156,2.61
basaktaner,157,0.3
basaktaner,158,0.5
basaktaner,159,0.92
basaktaner,160,2.34
basaktaner,161,2.06
basaktaner,162,2.0
basaktaner,163,2.063999340905346
basaktaner,164,2.61
basaktaner,165,2.08
basaktaner,166,0.08
basaktaner,167,0.31
basaktaner,168,0.36
basaktaner,169,0.27
basaktaner,170,0.24
basaktaner,171,0.12
basaktaner,172,0.2
basaktaner,173,0.35
basaktaner,174,0.11925010937562146
basaktaner,175,0.12
basaktaner,176,0.1
basaktaner,177,0.13
basaktaner,178,0.21
basaktaner,179,0.24
basaktaner,180,0.27
basaktaner,181,0.2
basaktaner,182,0.25
basaktaner,183,0.12
basaktaner,184,0.15725004119341587
basaktaner,185,0.16
basaktaner,186,0.15
basaktaner,187,0.18
basaktaner,188,0.2
basaktaner,189,0.2
basaktaner,190,0.11
basaktaner,191,0.21
basaktaner,192,0.13
basaktaner,193,0.17
basaktaner,194,0.20462508309706304
basaktaner,195,0.19
basaktaner,196,0.17
basaktaner,197,0.24
basaktaner,198,0.2
basaktaner,199,0.19
basaktaner,200,0.25
basaktaner,201,0.26
basaktaner,202,0.22
basaktaner,203,0.14
basaktaner,204,0.06750009943238314
basaktaner,205,0.17
basaktaner,206,0.18
basaktaner,207,0.28
basaktaner,208,0.21
basaktaner,209,0.52
basaktaner,210,0.16
basaktaner,211,0.15
basaktaner,212,0.21
basaktaner,213,0.21
basaktaner,214,0.37949999715907473
basaktaner,215,0.3
basaktaner,216,0.15
basaktaner,217,0.23
basaktaner,218,0.23
basaktaner,219,0.1
basaktaner,220,0.14
basaktaner,221,0.21
basaktaner,222,0.14
basaktaner,223,0.11
basaktaner,224,0.66
basaktaner,225,0.3105009687555043
basaktaner,226,0.71
basaktaner,227,0.66
basaktaner,228,0.68
basaktaner,229,0.56
basaktaner,230,0.59
basaktaner,231,0.4
basaktaner,232,0.08
basaktaner,233,0.16
basaktaner,234,0.26
basaktaner,235,0.33
basaktaner,236,0.24
basaktaner,237,0.39
basaktaner,238,0.22
basaktaner,239,0.2
basaktaner,240,0.28
basaktaner,241,0.27
basaktaner,242,0.79
basaktaner,243,0.21
basaktaner,244,0.89
basaktaner,245,1.2794981221484214
basaktaner,246,0.98
basaktaner,247,0.36
basaktaner,248,0.25
basaktaner,249,0.58
basaktaner,250,0.49
basaktaner,251,0.42
basaktaner,252,0.36
basaktaner,253,0.2
basaktaner,254,0.17
basaktaner,255,0.08126364354342923
basaktaner,256,0.13
basaktaner,257,0.13
basaktaner,258,0.13
basaktaner,259,0.16
basaktaner,260,0.19
basaktaner,261,0.28
basaktaner,262,0.21
basaktaner,263,0.08
basaktaner,264,0.15
basaktaner,265,0.13
basaktaner,266,0.23651827567202088
basaktaner,267,0.15
basaktaner,268,0.07
basaktaner,269,0.15
basaktaner,270,0.21
basaktaner,271,0.24
basaktaner,272,0.14
basaktaner,273,0.2
basaktaner,274,0.22
basaktaner,275,0.3
basaktaner,276,0.4689315848385502
basaktaner,277,0.87
basaktaner,278,0.18
basaktaner,279,0.32
basaktaner,280,0.87
basaktaner,281,0.43
basaktaner,282,0.09
basaktaner,283,0.16
basaktaner,284,0.29
basaktaner,285,0.06
basaktaner,286,1.1355604861391257
basaktaner,287,0.13
basaktaner,288,0.15
basaktaner,289,0.24
basaktaner,290,0.19
basaktaner,291,0.32
basaktaner,292,0.16
basaktaner,293,0.12
basaktaner,294,0.25
basaktaner,295,0.32
basaktaner,296,0.038865902647174135
basaktaner,297,0.08
basaktaner,298,0.08
basaktaner,299,0.07
basaktaner,300,0.17
basaktaner,301,0.15
basaktaner,302,0.11
basaktaner,303,0.14
basaktaner,304,0.18
basaktaner,305,0.37
basaktaner,306,0.31
basaktaner,307,0.2759117949533804
basaktaner,308,0.31
basaktaner,309,0.35
basaktaner,310,0.16
basaktaner,311,0.16
basaktaner,312,0.28
basaktaner,313,0.18
basaktaner,314,0.13
basaktaner,315,0.18
basaktaner,316,0.19
basaktaner,317,0.1470063466269695
basaktaner,318,0.14
basaktaner,319,0.11
basaktaner,320,0.11
basaktaner,321,0.07
basaktaner,322,0.15
basaktaner,323,0.12
basaktaner,324,0.19
basaktaner,325,0.09
basaktaner,326,0.09
basaktaner,327,0.06198177262370809
basaktaner,328,0.08
basaktaner,329,0.09
basaktaner,330,0.07
basaktaner,331,0.07
basaktaner,332,0.07
basaktaner,333,0.11
basaktaner,334,0.05
basaktaner,335,0.08
basaktaner,336,0.14
basaktaner,337,0.10797510213126212
basaktaner,338,0.14
basaktaner,339,0.12
basaktaner,340,0.16
basaktaner,341,0.16
basaktaner,342,0.19
basaktaner,343,0.15
basaktaner,344,0.15
basaktaner,345,0.14
basaktaner,346,0.11
basaktaner,347,0.22
basaktaner,348,0.0692591435178609
basaktaner,349,0.09
basaktaner,350,0.08
basaktaner,351,0.04
basaktaner,352,0.04
basaktaner,353,0.07
basaktaner,354,0.04
basaktaner,355,0.06
basaktaner,356,0.05
basaktaner,357,0.05
basaktaner,358,0.07311586997653395
basaktaner,359,0.06
basaktaner,360,0.05
basaktaner,361,0.05
basaktaner,362,0.05
basaktaner,363,0.06
basaktaner,364,0.06
basaktaner,365,0.07
basaktaner,366,0.04
basaktaner,367,0.05
basaktaner,368,0.08254558264535594
basaktaner,369,0.09
basaktaner,370,0.08
basaktaner,371,0.06
basaktaner,372,0.07
basaktaner,373,0.06
basaktaner,374,0.04
basaktaner,375,0.09
basaktaner,376,0.06
basaktaner,377,0.04
basaktaner,378,0.033597690895971005
basaktaner,379,0.01
basaktaner,380,0.01
basaktaner,381,0.01
basaktaner,382,0.03
basaktaner,383,0.02
basaktaner,384,0.02
basaktaner,385,0.02
basaktaner,386,0.03
basaktaner,387,0.02
basaktaner,388,0.04
basaktaner,389,0.01975914635878613
basaktaner,390,0.02
basaktaner,391,0.01
basaktaner,392,0.02
basaktaner,393,0.02
basaktaner,394,0.02
basaktaner,395,0.04
basaktaner,396,0.05
basaktaner,397,0.07
basaktaner,398,0.06
basaktaner,399,0.0504634685424349
basaktaner,400,0.05
basaktaner,401,0.07
basaktaner,402,0.07
basaktaner,403,0.05
basaktaner,404,0.06
basaktaner,405,0.05
basaktaner,406,0.04
basaktaner,407,0.04
basaktaner,408,0.05
basaktaner,409,0.03500911936999642
basaktaner,410,0.04
basaktaner,411,0.05
basaktaner,412,0.05
basaktaner,413,0.07
basaktaner,414,0.04
basaktaner,415,0.05
basaktaner,416,0.06
basaktaner,417,0.05
basaktaner,418,0.05
basaktaner,419,0.0279023176268047
basaktaner,420,0.04
basaktaner,421,0.02
basaktaner,422,0.05
basaktaner,423,0.04
basaktaner,424,0.05
basaktaner,425,0.07
basaktaner,426,0.08
basaktaner,427,0.03
basaktaner,428,0.04
basaktaner,429,0.029740907618793288
basaktaner,430,0.04
basaktaner,431,0.08
basaktaner,432,0.02
basaktaner,433,0.01
basaktaner,434,0.01
basaktaner,435,0.01
basaktaner,436,0.01
basaktaner,437,0.01
basaktaner,438,0.01
basaktaner,439,0.0
basaktaner,440,0.0
basaktaner,441,0.01
basaktaner,442,0.01
basaktaner,443,0.01
basaktaner,444,0.01
basaktaner,445,0.01
basaktaner,446,0.01
basaktaner,447,0.01
basaktaner,448,0.01
basaktaner,449,0.01
basaktaner,450,0.01
basaktaner,451,0.01
basaktaner,452,0.01
basaktaner,453,0.01
basaktaner,454,0.01
basaktaner,455,0.01
basaktaner,456,0.02
basaktaner,457,0.01
basaktaner,458,0.01
basaktaner,459,0.01
basaktaner,460,0.010000000000000002
basaktaner,461,0.01
basaktaner,462,0.01
basaktaner,463,0.01
basaktaner,464,0.01
basaktaner,465,0.11
basaktaner,466,0.09
basaktaner,467,0.08
basaktaner,468,0.07
basaktaner,469,0.07
basaktaner,470,0.06075909522213195
basaktaner,471,0.06
basaktaner,472,0.06
basaktaner,473,0.06
basaktaner,474,0.05
basaktaner,475,0.22
basaktaner,476,0.06
basaktaner,477,0.05
basaktaner,478,0.12
basaktaner,479,0.07
laraaragon,0,1.07
laraaragon,1,0.84
laraaragon,2,0.87
laraaragon,3,0.94
laraaragon,4,0.57
laraaragon,5,0.93
laraaragon,6,1.02
laraaragon,7,1.0
laraaragon,8,0.91
laraaragon,9,0.89
laraaragon,10,0.34
laraaragon,11,0.53
laraaragon,12,0.53
laraaragon,13,0.79
laraaragon,14,0.62
laraaragon,15,0.79
laraaragon,16,0.48
laraaragon,17,0.7
laraaragon,18,0.58
laraaragon,19,1.12
laraaragon,20,0.93
laraaragon,21,0.24
laraaragon,22,0.45
laraaragon,23,0.45
laraaragon,24,0.69
laraaragon,25,0.68
laraaragon,26,0.32
laraaragon,27,0.08
laraaragon,28,0.17
laraaragon,29,0.12
laraaragon,30,0.18
laraaragon,31,0.09
laraaragon,32,0.09
laraaragon,33,0.19
laraaragon,34,0.24
laraaragon,35,0.15
laraaragon,36,0.13
laraaragon,37,0.13
laraaragon,38,0.19
laraaragon,39,0.14
laraaragon,40,0.13
laraaragon,41,0.14
laraaragon,42,0.13
laraaragon,43,0.13
laraaragon,44,0.15
laraaragon,45,0.13
laraaragon,46,0.04
laraaragon,47,0.18
laraaragon,48,0.15
laraaragon,49,0.14
laraaragon,50,0.14
laraaragon,51,0.2
laraaragon,52,0.16
laraaragon,53,0.14
laraaragon,54,0.15
laraaragon,55,0.19
laraaragon,56,0.19
laraaragon,57,0.2
laraaragon,58,0.2
laraaragon,59,0.05
laraaragon,60,0.07
laraaragon,61,0.03
laraaragon,62,0.07
laraaragon,63,0.03
laraaragon,64,0.04
laraaragon,65,0.03
laraaragon,66,0.04
laraaragon,67,0.04
laraaragon,68,0.04
laraaragon,69,0.03
laraaragon,70,0.03
laraaragon,71,0.03
laraaragon,72,0.03
laraaragon,73,0.02
laraaragon,74,0.04
laraaragon,75,0.03
laraaragon,76,0.03
laraaragon,77,0.03
laraaragon,78,0.04
laraaragon,79,0.05
laraaragon,80,0.03
laraaragon,81,0.03
laraaragon,82,0.04
laraaragon,83,0.05
laraaragon,84,0.04
laraaragon,85,0.04
laraaragon,86,0.03
laraaragon,87,0.02
laraaragon,88,0.03
laraaragon,89,0.03
laraaragon,90,0.04
laraaragon,91,0.03
laraaragon,92,0.03
laraaragon,93,0.03
laraaragon,94,0.03
laraaragon,95,0.04
laraaragon,96,0.03
laraaragon,97,0.04
laraaragon,98,0.03
laraaragon,99,0.03
laraaragon,100,0.04
laraaragon,101,0.04
laraaragon,102,0.03
laraaragon,103,0.03
laraaragon,104,0.04
laraaragon,105,0.04
laraaragon,106,0.04
laraaragon,107,0.05
laraaragon,108,0.05
laraaragon,109,0.04
laraaragon,110,0.03
laraaragon,111,0.05
laraaragon,112,0.04
laraaragon,113,0.04
laraaragon,114,0.04
laraaragon,115,0.05
laraaragon,116,0.04
laraaragon,117,0.03
laraaragon,118,0.03
laraaragon,119,0.03
laraaragon,120,0.03
laraaragon,121,0.03
laraaragon,122,0.03
laraaragon,123,0.04
laraaragon,124,0.03
laraaragon,125,0.05
laraaragon,126,0.04
laraaragon,127,0.04
laraaragon,128,0.04
laraaragon,129,0.05
laraaragon,130,0.05
laraaragon,131,0.04
laraaragon,132,0.03
laraaragon,133,0.04
laraaragon,134,0.04
laraaragon,135,0.04
laraaragon,136,0.05
laraaragon,137,0.05
laraaragon,138,0.04
laraaragon,139,0.05
laraaragon,140,0.04
laraaragon,141,0.06
laraaragon,142,0.04
laraaragon,143,0.06
laraaragon,144,0.04
laraaragon,145,0.06
laraaragon,146,0.05
laraaragon,147,0.04
laraaragon,148,0.03
laraaragon,149,0.03
laraaragon,150,0.02
laraaragon,151,0.02
laraaragon,152,0.02
laraaragon,153,0.04
laraaragon,154,0.07
laraaragon,155,0.04
laraaragon,156,0.02
laraaragon,157,0.04
laraaragon,158,0.4
laraaragon,159,0.03
laraaragon,160,0.07
laraaragon,161,0.14
laraaragon,162,0.23
laraaragon,163,0.2
laraaragon,164,0.23
laraaragon,165,0.33
laraaragon,166,0.53
laraaragon,167,0.44
laraaragon,168,0.65
laraaragon,169,0.28
laraaragon,170,0.29
laraaragon,171,0.82
laraaragon,172,0.8
laraaragon,173,0.33
laraaragon,174,0.28
laraaragon,175,0.18
laraaragon,176,0.14
laraaragon,177,0.19
laraaragon,178,0.18
laraaragon,179,0.15
laraaragon,180,0.26
laraaragon,181,0.28
laraaragon,182,0.28
laraaragon,183,0.38
laraaragon,184,0.45
laraaragon,185,0.91
laraaragon,186,0.75
laraaragon,187,0.65
laraaragon,188,0.47
laraaragon,189,0.92
laraaragon,190,0.91
laraaragon,191,0.63
laraaragon,192,0.91
laraaragon,193,1.01
laraaragon,194,0.76
laraaragon,195,1.08
laraaragon,196,0.67
laraaragon,197,0.72
laraaragon,198,0.79
laraaragon,199,0.68
laraaragon,200,0.84
laraaragon,201,0.59
laraaragon,202,0.66
laraaragon,203,0.67
laraaragon,204,0.59
laraaragon,205,0.61
laraaragon,206,0.8
laraaragon,207,0.52
laraaragon,208,0.63
laraaragon,209,1.21
laraaragon,210,0.68
laraaragon,211,0.77
laraaragon,212,0.85
laraaragon,213,0.81
laraaragon,214,0.72
laraaragon,215,1.16
laraaragon,216,0.57
laraaragon,217,0.69
laraaragon,218,0.51
laraaragon,219,0.51
laraaragon,220,0.8
laraaragon,221,0.53
laraaragon,222,0.67
laraaragon,223,0.79
laraaragon,224,0.84
laraaragon,225,0.77
laraaragon,226,0.69
laraaragon,227,0.64
laraaragon,228,0.66
laraaragon,229,0.49
laraaragon,230,0.73
laraaragon,231,0.69
laraaragon,232,0.69
laraaragon,233,0.66
laraaragon,234,0.99
laraaragon,235,1.04
laraaragon,236,1.14
laraaragon,237,0.76
laraaragon,238,0.39
laraaragon,239,1.01
laraaragon,240,0.94
laraaragon,241,0.9
laraaragon,242,0.47
laraaragon,243,0.68
laraaragon,244,0.68
laraaragon,245,0.94
laraaragon,246,1.74
laraaragon,247,1.01
laraaragon,248,0.88
laraaragon,249,1.43
laraaragon,250,0.43
laraaragon,251,0.5
laraaragon,252,0.6
laraaragon,253,0.66
laraaragon,254,0.23
laraaragon,255,0.53
laraaragon,256,0.81
laraaragon,257,1.07
laraaragon,258,0.56
laraaragon,259,0.54
laraaragon,260,0.37
laraaragon,261,0.66
laraaragon,262,0.3
laraaragon,263,0.46
laraaragon,264,0.49
laraaragon,265,0.56
laraaragon,266,0.49
laraaragon,267,0.52
laraaragon,268,0.57
laraaragon,269,1.08
laraaragon,270,0.99
laraaragon,271,0.85
laraaragon,272,0.67
laraaragon,273,0.69
laraaragon,274,0.75
laraaragon,275,0.55
laraaragon,276,0.67
laraaragon,277,0.98
laraaragon,278,1.52
laraaragon,279,0.74
laraaragon,280,1.21
laraaragon,281,1.09
laraaragon,282,1.33
laraaragon,283,0.84
laraaragon,284,0.88
laraaragon,285,1.09
laraaragon,286,1.15
laraaragon,287,1.07
laraaragon,288,0.83
laraaragon,289,1.23
laraaragon,290,1.12
laraaragon,291,1.58
laraaragon,292,0.84
laraaragon,293,0.81
laraaragon,294,1.09
laraaragon,295,0.85
laraaragon,296,0.82
laraaragon,297,1.25
laraaragon,298,1.2
laraaragon,299,1.18
laraaragon,300,1.42
laraaragon,301,1.78
laraaragon,302,1.74
laraaragon,303,1.49
laraaragon,304,1.25
laraaragon,305,1.28
laraaragon,306,1.86
laraaragon,307,1.89
laraaragon,308,1.68
laraaragon,309,3.1
laraaragon,310,1.34
laraaragon,311,1.53
laraaragon,312,1.8
laraaragon,313,2.14
laraaragon,314,1.46
laraaragon,315,1.79
laraaragon,316,1.77
laraaragon,317,1.36
laraaragon,318,1.48
laraaragon,319,0.68
laraaragon,320,0.43
laraaragon,321,0.4
laraaragon,322,0.29
laraaragon,323,0.97
laraaragon,324,1.44
laraaragon,325,1.98
laraaragon,326,2.23
laraaragon,327,0.8
laraaragon,328,2.24
laraaragon,329,1.57
laraaragon,330,0.98
laraaragon,331,1.32
laraaragon,332,0.9
laraaragon,333,0.8
laraaragon,334,0.63
laraaragon,335,0.68
laraaragon,336,0.73
laraaragon,337,0.65
laraaragon,338,0.67
laraaragon,339,0.53
laraaragon,340,0.56
laraaragon,341,0.53
laraaragon,342,0.6
laraaragon,343,0.78
laraaragon,344,0.93
laraaragon,345,1.45
laraaragon,346,1.23
laraaragon,347,1.87
laraaragon,348,3.09
laraaragon,349,1.97
laraaragon,350,2.62
laraaragon,351,2.43
laraaragon,352,3.07
laraaragon,353,1.79
laraaragon,354,0.49
laraaragon,355,0.58
laraaragon,356,0.71
laraaragon,357,0.63
laraaragon,358,0.62
laraaragon,359,0.93
laraaragon,360,1.76
laraaragon,361,0.97
laraaragon,362,0.77
laraaragon,363,1.02
laraaragon,364,0.99
laraaragon,365,1.22
laraaragon,366,0.43
laraaragon,367,1.12
laraaragon,368,0.58
laraaragon,369,0.58
laraaragon,370,1.03
laraaragon,371,0.52
laraaragon,372,0.44
laraaragon,373,0.82
laraaragon,374,0.89
laraaragon,375,0.48
laraaragon,376,0.19
laraaragon,377,0.14
laraaragon,378,0.21
laraaragon,379,0.28
laraaragon,380,0.18
laraaragon,381,0.36
laraaragon,382,0.19
laraaragon,383,0.66
laraaragon,384,0.54
laraaragon,385,0.63
laraaragon,386,1.12
laraaragon,387,0.68
laraaragon,388,0.45
laraaragon,389,1.14
laraaragon,390,0.72
laraaragon,391,0.64
laraaragon,392,0.3
laraaragon,393,0.29
laraaragon,394,0.43
laraaragon,395,0.83
laraaragon,396,0.95
laraaragon,397,1.54
laraaragon,398,1.05
laraaragon,399,0.85
laraaragon,400,0.92
laraaragon,401,0.88
laraaragon,402,1.17
laraaragon,403,1.2
laraaragon,404,1.26
laraaragon,405,1.52
laraaragon,406,1.63
laraaragon,407,0.98
laraaragon,408,1.27
laraaragon,409,1.41
laraaragon,410,1.42
laraaragon,411,1.26
laraaragon,412,1.95
laraaragon,413,4.39
laraaragon,414,2.4
laraaragon,415,1.78
laraaragon,416,0.6
laraaragon,417,0.72
laraaragon,418,1.0
laraaragon,419,1.41
laraaragon,420,1.54
laraaragon,421,1.91
laraaragon,422,1.52
laraaragon,423,2.11
laraaragon,424,0.92
laraaragon,425,0.82
laraaragon,426,0.21
laraaragon,427,0.31
laraaragon,428,2.06
laraaragon,429,1.26
laraaragon,430,3.7
laraaragon,431,1.77
laraaragon,432,2.72
laraaragon,433,0.92
laraaragon,434,2.11
laraaragon,435,2.06
laraaragon,436,2.26
laraaragon,437,1.74
laraaragon,438,1.47
laraaragon,439,1.3
laraaragon,440,0.9
laraaragon,441,0.79
laraaragon,442,0.74
laraaragon,443,0.76
laraaragon,444,1.35
laraaragon,445,2.23
laraaragon,446,2.15
laraaragon,447,2.26
laraaragon,448,1.86
laraaragon,449,2.01
laraaragon,450,1.23
laraaragon,451,2.34
laraaragon,452,1.48
laraaragon,453,0.72
laraaragon,454,0.64
laraaragon,455,0.77
laraaragon,456,0.37
laraaragon,457,0.45
laraaragon,458,0.32
laraaragon,459,0.54
laraaragon,460,0.37
laraaragon,461,0.43
laraaragon,462,0.44
laraaragon,463,0.7
laraaragon,464,0.5
laraaragon,465,0.06
laraaragon,466,0.14
laraaragon,467,0.33
laraaragon,468,0.19
laraaragon,469,0.31
laraaragon,470,0.31
laraaragon,471,0.43
laraaragon,472,0.38
laraaragon,473,0.36
laraaragon,474,0.55
laraaragon,475,0.42
laraaragon,476,0.42
laraaragon,477,0.64
laraaragon,478,0.81
laraaragon,479,1.51
ruminagashima,0,0.31
ruminagashima,1,0.48
ruminagashima,2,0.48
ruminagashima,3,0.52
ruminagashima,4,0.47
ruminagashima,5,0.816
ruminagashima,6,0.35
ruminagashima,7,0.37
ruminagashima,8,0.53
ruminagashima,9,0.2507444485802699
ruminagashima,10,0.15
ruminagashima,11,0.1
ruminagashima,12,0.08
ruminagashima,13,0.47
ruminagashima,14,0.1965825921255118
ruminagashima,15,0.19
ruminagashima,16,0.07
ruminagashima,17,0.27
ruminagashima,18,0.13
ruminagashima,19,0.11665231473508186
ruminagashima,20,0.12
ruminagashima,21,0.11
ruminagashima,22,0.21
ruminagashima,23,0.13
ruminagashima,24,0.16
ruminagashima,25,0.08332335179639887
ruminagashima,26,0.21
ruminagashima,27,0.04
ruminagashima,28,0.07
ruminagashima,29,0.09
ruminagashima,30,0.06777443208017823
ruminagashima,31,0.07
ruminagashima,32,0.05
ruminagashima,33,0.05
ruminagashima,34,0.1
ruminagashima,35,0.09776109867277041
ruminagashima,36,0.09
ruminagashima,37,0.11
ruminagashima,38,0.1
ruminagashima,39,0.1
ruminagashima,40,0.09663164795359976
ruminagashima,41,0.1
ruminagashima,42,0.09
ruminagashima,43,0.08
ruminagashima,44,0.02393722222222222
ruminagashima,45,0.04
ruminagashima,46,0.04
ruminagashima,47,0.04
ruminagashima,48,0.04
ruminagashima,49,0.04
ruminagashima,50,0.03
ruminagashima,51,0.04
ruminagashima,52,0.04
ruminagashima,53,0.02
ruminagashima,54,0.05
ruminagashima,55,0.05
ruminagashima,56,0.04
ruminagashima,57,0.04
ruminagashima,58,0.05
ruminagashima,59,0.03684559358663104
ruminagashima,60,0.06
ruminagashima,61,0.03
ruminagashima,62,0.02
ruminagashima,63,0.05
ruminagashima,64,0.04
ruminagashima,65,0.04
ruminagashima,66,0.04
ruminagashima,67,0.04
ruminagashima,68,0.05
ruminagashima,69,0.03
ruminagashima,70,0.04
ruminagashima,71,0.05
ruminagashima,72,0.04
ruminagashima,73,0.06
ruminagashima,74,0.03
ruminagashima,75,0.06
ruminagashima,76,0.05
ruminagashima,77,0.05
ruminagashima,78,0.04
ruminagashima,79,0.05052844738026322
ruminagashima,80,0.04
ruminagashima,81,0.06
ruminagashima,82,0.04
ruminagashima,83,0.05
ruminagashima,84,0.05
ruminagashima,85,0.06
ruminagashima,86,0.05
ruminagashima,87,0.06
ruminagashima,88,0.05
ruminagashima,89,0.06
ruminagashima,90,0.05
ruminagashima,91,0.05
ruminagashima,92,0.06
ruminagashima,93,0.05
ruminagashima,94,0.06
ruminagashima,95,0.08
ruminagashima,96,0.06
ruminagashima,97,0.08
ruminagashima,98,0.06
ruminagashima,99,0.08000000000000002
ruminagashima,100,0.07
ruminagashima,101,0.06
ruminagashima,102,0.06
ruminagashima,103,0.07
ruminagashima,104,0.06
ruminagashima,105,0.06
ruminagashima,106,0.06
ruminagashima,107,0.07
ruminagashima,108,0.07
ruminagashima,109,0.07
ruminagashima,110,0.08
ruminagashima,111,0.06
ruminagashima,112,0.1
ruminagashima,113,0.07
ruminagashima,114,0.04
ruminagashima,115,0.09
ruminagashima,116,0.08
ruminagashima,117,0.09
ruminagashima,118,0.08
ruminagashima,119,0.08316279534886306
ruminagashima,120,0.08
ruminagashima,121,0.09
ruminagashima,122,0.08
ruminagashima,123,0.07
ruminagashima,124,0.08
ruminagashima,125,0.09
ruminagashima,126,0.07
ruminagashima,127,0.07
ruminagashima,128,0.07
ruminagashima,129,0.06
ruminagashima,130,0.07
ruminagashima,131,0.09
ruminagashima,132,0.08
ruminagashima,133,0.07
ruminagashima,134,0.08
ruminagashima,135,0.09
ruminagashima,136,0.07
ruminagashima,137,0.06
ruminagashima,138,0.08
ruminagashima,139,0.06746126367368707
ruminagashima,140,0.08
ruminagashima,141,0.06
ruminagashima,142,0.06
ruminagashima,143,0.07
ruminagashima,144,0.07
ruminagashima,145,0.07
ruminagashima,146,0.07
ruminagashima,147,0.05
ruminagashima,148,0.07
ruminagashima,149,0.07
ruminagashima,150,0.18
ruminagashima,151,0.08
ruminagashima,152,0.07
ruminagashima,153,0.06
ruminagashima,154,0.07
ruminagashima,155,0.07
ruminagashima,156,0.07
ruminagashima,157,0.05
ruminagashima,158,0.06
ruminagashima,159,0.04297018316768427
ruminagashima,160,0.07
ruminagashima,161,0.03
ruminagashima,162,0.04
ruminagashima,163,0.05
ruminagashima,164,0.05
ruminagashima,165,0.05
ruminagashima,166,0.1
ruminagashima,167,0.05
ruminagashima,168,0.09
ruminagashima,169,0.06352990849949167
ruminagashima,170,0.04
ruminagashima,171,0.05
ruminagashima,172,0.04
ruminagashima,173,0.06
ruminagashima,174,0.05
ruminagashima,175,0.08
